year,brand,full_model_name,model_name,price,distance_travelled(kms),fuel_type,city,brand_rank,car_age,Predicted Price
2013,Hyundai,Hyundai i20 Sportz 1.2 BS-IV,i20,460000.0,39780.0,Petrol,Bangalore,14,8.0,450475.0
2010,Hyundai,Hyundai i20 Magna 1.2,i20,310000.0,64321.0,Petrol,Bangalore,14,11.0,312675.0
2017,Tata,Tata Tigor Revotron XZA,Tigor,545000.0,47265.0,Petrol,Bangalore,40,4.0,544225.0
2013,Hyundai,Hyundai i20 Sportz 1.2 BS-IV,i20,460000.0,39780.0,Petrol,Bangalore,14,8.0,450475.0
2018,Maruti Suzuki,Maruti Suzuki Swift VXi AMT [2018-2019],Swift,745000.0,14510.0,Petrol,Bangalore,32,3.0,734835.0
2016,Hyundai,Hyundai Elite i20 Sportz 1.2 [2016-2017],Elite,550000.0,85871.0,Petrol,Bangalore,14,5.0,573260.0
2017,Audi,Audi Q3 35 TDI Premium + Sunroof,Q3,2685000.0,59540.0,Diesel,Bangalore,10,4.0,2620650.0
2015,Renault,Renault Lodgy 85 PS RXZ [2015-2016],Lodgy,675000.0,54174.0,Diesel,Bangalore,15,6.0,669900.0
2015,Maruti Suzuki,Maruti Suzuki Swift VDi,Swift,675000.0,69304.0,Diesel,Bangalore,32,6.0,644355.0
2009,Honda,Honda City 1.5 S MT,City,395000.0,47957.0,Petrol,Bangalore,7,12.0,432075.0
2019,Honda,Honda City ZX Petrol [2019-2019],City,1125000.0,15593.0,Petrol,Bangalore,7,2.0,1059075.0
2012,Mahindra,Mahindra XUV500 W8,XUV500,745000.0,79960.0,Diesel,Bangalore,24,9.0,736640.0
2015,Audi,Audi Q5 3.0 TDI quattro Premium Plus,Q5,3000000.0,85000.0,Diesel,Bangalore,10,6.0,2742125.0
2017,Hyundai,Hyundai i20 Active 1.2 SX,i20,700000.0,37640.0,Petrol,Bangalore,14,4.0,689425.0
2017,Hyundai,Hyundai Elite i20 Sportz 1.2,Elite,650000.0,40977.0,Petrol,Bangalore,14,4.0,651465.0
2018,Mercedes-Benz,Mercedes-Benz C-Class C 220 CDI Avantgarde,C-Class,3975000.0,18000.0,Diesel,Bangalore,2,3.0,3686475.0
2016,Maruti Suzuki,Maruti Suzuki Swift VDi [2014-2017],Swift,625000.0,66000.0,Diesel,Bangalore,32,5.0,701435.0
2019,Mahindra,Mahindra Scorpio S11 2WD 7 STR,Scorpio,1500000.0,70000.0,Diesel,Bangalore,24,2.0,1369755.0
2019,MG,MG Hector Sharp 1.5 DCT Petrol [2019-2020],Hector,1795000.0,39000.0,Petrol,Bangalore,81,2.0,1743495.0
2021,MG,MG Hector Super Hybrid 1.5 Petrol [2019-2020],Hector,2100000.0,3000.0,Hybrid,Bangalore,81,0.0,2100890.0
2017,Maruti Suzuki,Maruti Suzuki Alto 800 Vxi,Alto,345000.0,42305.0,Petrol,Bangalore,32,4.0,411650.0
2016,Hyundai,Hyundai i20 Active 1.2 SX,i20,745000.0,24301.0,Petrol,Bangalore,14,5.0,719195.0
2018,Maruti Suzuki,Maruti Suzuki Baleno Delta 1.2,Baleno,699000.0,37422.0,Petrol,Bangalore,32,3.0,703490.0
2015,Maruti Suzuki,Maruti Suzuki Alto 800 Lxi,Alto,325000.0,18760.0,Petrol,Bangalore,32,6.0,369035.23809523805
2012,Honda,Honda Jazz S,Jazz,405000.0,52616.0,Petrol,Bangalore,7,9.0,442715.0
2016,Maruti Suzuki,Maruti Suzuki Ciaz ZXi AT,Ciaz,750000.0,45949.0,Petrol,Bangalore,32,5.0,746595.0
2016,Chevrolet,Chevrolet Beat LS Petrol,Beat,340000.0,63708.0,Petrol,Bangalore,12,5.0,506950.0
2013,Hyundai,Hyundai i10 Era 1.1 iRDE2 [2010-2017],i10,335000.0,45654.0,Petrol,Bangalore,14,8.0,350650.0
2016,Maruti Suzuki,Maruti Suzuki Celerio ZXi,Celerio,475000.0,54807.0,Petrol,Bangalore,32,5.0,474670.0
2014,Nissan,Nissan Micra XV CVT [2016-2017],Micra,475000.0,61604.0,Petrol,Bangalore,11,7.0,476350.0
2017,Renault,Renault Kwid 1.0 RXL AMT [2017-2019],Kwid,410000.0,13839.0,Petrol,Bangalore,15,4.0,412825.0
2019,Kia,Kia Seltos GTX Plus 1.4 [2020-2021],Seltos,1550000.0,21152.0,Petrol,Bangalore,20,2.0,1839000.0
2010,Hyundai,Hyundai i10 Magna 1.2 AT,i10,265000.0,90818.0,Petrol,Bangalore,14,11.0,280700.0
2014,Renault,Renault Pulse RxZ Airbags,Pulse,435000.0,63756.0,Diesel,Bangalore,15,7.0,529195.0
2016,Maruti Suzuki,Maruti Suzuki Ciaz ZXi AT,Ciaz,750000.0,45949.0,Petrol,Bangalore,32,5.0,746595.0
2017,Ford,Ford Aspire Titanium1.5 TDCi,Aspire,675000.0,41917.0,Diesel,Bangalore,8,4.0,773120.0
2016,Volkswagen,Volkswagen Cross Polo 1.5 TDI,Cross,685000.0,36321.0,Diesel,Bangalore,3,5.0,703620.0
2018,Renault,Renault Kwid 1.0 RXT AMT Opt [2016-2019],Kwid,445000.0,22795.0,Petrol,Bangalore,15,3.0,448050.0
2015,Maruti Suzuki,Maruti Suzuki Celerio ZXi AMT [2019-2020],Celerio,470000.0,35153.0,Petrol,Bangalore,32,6.0,457597.0238095238
2015,Maruti Suzuki,Maruti Suzuki Ciaz ZXI+,Ciaz,699000.0,74541.0,Petrol,Bangalore,32,6.0,699560.0
2016,Hyundai,Hyundai Grand i10 Asta AT 1.2 Kappa VTVT [2013-2016],Grand,575000.0,40198.0,Petrol,Bangalore,14,5.0,583870.0
2013,Hyundai,Hyundai Eon D-Lite,Eon,290000.0,35421.0,Petrol,Bangalore,14,8.0,377070.0
2016,Honda,Honda Jazz S MT [2015-2016],Jazz,580000.0,44814.0,Petrol,Bangalore,7,5.0,621930.0
2016,Hyundai,Hyundai Fluidic Verna 4S 1.6 VTVT S,Fluidic,699000.0,42811.0,Petrol,Bangalore,14,5.0,689995.0
2016,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.3,Baleno,699000.0,30264.0,Diesel,Bangalore,32,5.0,1030480.0
2017,Tata,Tata Tiago Revotron XZ,Tiago,590000.0,8081.0,Petrol,Bangalore,40,4.0,647175.0
2017,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.2 AT,Baleno,785000.0,39640.0,Petrol,Bangalore,32,4.0,738860.0
2016,Volkswagen,Volkswagen Ameo Comfortline 1.2L (P),Ameo,590000.0,18807.0,Petrol,Bangalore,3,5.0,637355.0
2016,Hyundai,Hyundai Xcent SX 1.2 (O),Xcent,585000.0,21992.0,Petrol,Bangalore,14,5.0,578900.0
2017,Ford,Ford EcoSport Trend + 1.5L TDCi,EcoSport,785000.0,53368.0,Diesel,Bangalore,8,4.0,795370.0
2018,Hyundai,Hyundai Elite i20 Magna Executive 1.2,Elite,660000.0,28131.0,Petrol,Bangalore,14,3.0,666975.0
2016,Tata,Tata Tiago Revotron XZ,Tiago,515000.00000000006,54863.0,Petrol,Bangalore,40,5.0,573900.0
2019,Skoda,Skoda Rapid Monte Carlo 1.5 TDI AT,Rapid,1290000.0,27952.0,Diesel,Bangalore,27,2.0,1338895.0
2015,Hyundai,Hyundai Elite i20 Magna 1.2,Elite,569000.0,13065.0,Petrol,Bangalore,14,6.0,573654.5833333334
2015,Renault,Renault Kwid RXT [2015-2019],Kwid,340000.0,54806.0,Petrol,Bangalore,15,6.0,344320.0
2016,Honda,Honda Jazz S MT [2015-2016],Jazz,580000.0,44814.0,Petrol,Bangalore,7,5.0,621930.0
2018,Honda,Honda City V,City,925000.0,60596.0,Petrol,Bangalore,7,3.0,917075.0
2018,Skoda,Skoda Rapid Style 1.6 MPI AT,Rapid,1195000.0,22800.0,Petrol,Bangalore,27,3.0,1129395.0
2018,Hyundai,Hyundai Creta SX 1.6 Petrol,Creta,1285000.0,10100.0,Petrol,Bangalore,14,3.0,1299450.0
2018,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.2 AT,Baleno,690000.0,70256.0,Petrol,Bangalore,32,3.0,690620.0
2018,Maruti Suzuki,Maruti Suzuki Eeco 5 STR WITH A/C+HTR [2019-2020],Eeco,435000.0,41581.0,Petrol,Bangalore,32,3.0,444700.0
2013,Toyota,Toyota Innova 2.5 E 8 STR,Innova,1115000.0,81844.0,Diesel,Bangalore,1,8.0,1198305.0
2020,Renault,Renault Triber RXZ [2019-2020],Triber,745000.0,5681.0,Petrol,Bangalore,15,1.0,794025.0
2018,Hyundai,Hyundai Santro Sportz AMT [2018-2020],Santro,575000.0,14800.0,Petrol,Bangalore,14,3.0,991045.0
2016,Hyundai,Hyundai Grand i10 Asta AT 1.2 Kappa VTVT (O) [2016-2017],Grand,575000.0,40198.0,Petrol,Bangalore,14,5.0,583870.0
2015,Maruti Suzuki,Maruti Suzuki Ciaz ZXI+,Ciaz,699000.0,74541.0,Petrol,Bangalore,32,6.0,699560.0
2017,Tata,Tata Tiago Revotron XZ,Tiago,590000.0,8081.0,Petrol,Bangalore,40,4.0,647175.0
2014,Hyundai,Hyundai Elite i20 Sportz 1.2 (O),Elite,599000.0,75447.0,Petrol,Bangalore,14,7.0,593885.0
2016,Hyundai,Hyundai i10 1.1L iRDE Magna Special Edition,i10,425000.0,35043.0,Petrol,Bangalore,14,5.0,433785.0
2017,Maruti Suzuki,Maruti Suzuki Ciaz Alpha 1.4 AT,Ciaz,835000.0,18325.0,Petrol,Bangalore,32,4.0,827585.0
2016,Hyundai,Hyundai Xcent S AT 1.2,Xcent,585000.0,38473.0,Petrol,Bangalore,14,5.0,569300.0
2016,Tata,Tata Tiago Revotron XZ,Tiago,515000.00000000006,54863.0,Petrol,Bangalore,40,5.0,573900.0
2018,Honda,Honda Amaze 1.2 V MT Petrol [2018-2020],Amaze,695000.0,16950.0,Petrol,Bangalore,7,3.0,753140.0
2019,Hyundai,Hyundai Venue S 1.2 Petrol [2019-2020],Venue,815000.0,29350.0,Petrol,Bangalore,14,2.0,917250.0
2019,Hyundai,Hyundai Venue S 1.2 Petrol [2019-2020],Venue,815000.0,29350.0,Petrol,Bangalore,14,2.0,917250.0
2018,Honda,Honda Amaze 1.2 V MT Petrol [2018-2020],Amaze,695000.0,16950.0,Petrol,Bangalore,7,3.0,753140.0
2018,Maruti Suzuki,Maruti Suzuki Vitara Brezza VDi (O) [2016-2018],Vitara,860000.0,58790.0,Diesel,Bangalore,32,3.0,866195.0
2017,Maruti Suzuki,Maruti Suzuki Ciaz Alpha 1.4 AT,Ciaz,835000.0,18325.0,Petrol,Bangalore,32,4.0,827585.0
2018,Maruti Suzuki,Maruti Suzuki Eeco 5 STR WITH A/C+HTR [2019-2020],Eeco,435000.0,41581.0,Petrol,Bangalore,32,3.0,444700.0
2018,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.2 AT,Baleno,690000.0,70256.0,Petrol,Bangalore,32,3.0,690620.0
2019,Skoda,Skoda Rapid Monte Carlo 1.5 TDI AT,Rapid,1290000.0,27952.0,Diesel,Bangalore,27,2.0,1338895.0
2018,Audi,Audi A3 35 TDI Premium + Sunroof,A3,2775000.0,43000.0,Diesel,Bangalore,10,3.0,2807400.0
2018,Honda,Honda Jazz VX Petrol,Jazz,800000.0,9131.0,Petrol,Bangalore,7,3.0,856850.0
2017,Renault,Renault Duster 110 PS RxZ AWD,Duster,999000.0,57800.0,Diesel,Bangalore,15,4.0,969105.0
2015,Renault,Renault Kwid RXT [2015-2019],Kwid,340000.0,54806.0,Petrol,Bangalore,15,6.0,344320.0
2019,Ford,Ford Freestyle Titanium Plus 1.2 Ti-VCT [2018-2020],Freestyle,740000.0,2750.0,Petrol,Bangalore,8,2.0,1768925.0
2017,Hyundai,Hyundai Verna 1.6 VTVT SX,Verna,925000.0,38000.0,Petrol,Bangalore,14,4.0,750595.0
2008,Maruti Suzuki,Maruti Suzuki Swift VXi,Swift,340000.0,60000.0,Petrol,Bangalore,32,13.0,314025.0
2016,Hyundai,Hyundai Verna 1.6 VTVT SX,Verna,725000.0,52000.0,Petrol,Bangalore,14,5.0,689520.0
2010,Skoda,Skoda Superb Elegance TSI AT,Superb,675000.0,61000.0,Petrol,Bangalore,27,11.0,625000.0
2005,Toyota,Toyota Innova 2.5 G4 8 STR,Innova,550000.0,202000.0,Diesel,Bangalore,1,16.0,575660.0
2005,Mercedes-Benz,Mercedes-Benz C-Class 220 CDI AT,C-Class,750000.0,87000.0,Diesel,Bangalore,2,16.0,757325.0
2019,Jaguar,Jaguar XE Portfolio Diesel,XE,4200000.0,14000.0,Diesel,Bangalore,40,2.0,4630320.0
2014,Mercedes-Benz,Mercedes-Benz E-Class E250 CDI Avantgarde,E-Class,2650000.0,48000.0,Diesel,Bangalore,2,7.0,2802860.0
2008,Toyota,Toyota Innova 2.5 V 7 STR,Innova,690000.0,107000.0,Diesel,Bangalore,1,13.0,740200.0
2018,Maruti Suzuki,Maruti Suzuki Celerio ZXi [2017-2019],Celerio,550000.0,16000.0,Petrol,Bangalore,32,3.0,594845.0
2016,Mercedes-Benz,Mercedes-Benz GLE 250 d,GLE,4500000.0,70000.0,Diesel,Bangalore,2,5.0,4655730.0
2012,Land Rover,Land Rover Range Rover 4.4 SDV8 Vogue SE,4.4,4000000.0,160000.0,Diesel,Bangalore,18,9.0,5647560.0
2019,Mercedes-Benz,Mercedes-Benz GLC 220d 4MATIC Progressive [2019-2021],GLC,4500000.0,78000.0,Diesel,Bangalore,2,2.0,4711445.0
2018,Jaguar,Jaguar XF Portfolio Diesel,XF,4200000.0,20000.0,Diesel,Bangalore,40,3.0,4253250.0
2016,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 VXI AMT,Wagon,450000.0,30000.0,Petrol,Bangalore,32,5.0,474880.0
2019,Mahindra,Mahindra XUV500 W11,XUV500,1800000.0,30000.0,Diesel,Bangalore,24,2.0,1745900.0
2020,BMW,BMW X1 sDrive20d xLine,X1,3975000.0,6000.0,Diesel,Bangalore,4,1.0,4955400.0
2016,Mercedes-Benz,Mercedes-Benz C-Class C 220 CDI Avantgarde,C-Class,2800000.0,60000.0,Diesel,Bangalore,2,5.0,3278960.0
2017,Mercedes-Benz,Mercedes-Benz GLE 250 d,GLE,4500000.0,50000.0,Diesel,Bangalore,2,4.0,4649050.0
2016,Volkswagen,Volkswagen Polo GT TSI,Polo,795000.0,63000.0,Petrol,Bangalore,3,5.0,764755.0
2017,Hyundai,Hyundai Creta 1.6 S Plus AT,Creta,1300000.0,41000.0,Diesel,Bangalore,14,4.0,1243690.0
2017,Audi,Audi Q3 30 TDI S,Q3,2850000.0,49000.0,Diesel,Bangalore,10,4.0,2820025.0
2018,Hyundai,Hyundai Creta SX 1.6 (O) Petrol,Creta,1435000.0,33000.0,Petrol,Bangalore,14,3.0,1359675.0
2013,Maruti Suzuki,Maruti Suzuki Ertiga ZDi,Ertiga,650000.0,56000.0,Diesel,Bangalore,32,8.0,648727.5
2016,Skoda,Skoda Octavia 2.0 TDI CR Ambition Plus AT,Octavia,1400000.0,64382.0,Diesel,Bangalore,27,5.0,1221590.0
2015,Toyota,Toyota Innova 2.5 VX 8 STR BS-IV,Innova,1325000.0,121434.0,Diesel,Bangalore,1,6.0,1261315.0
2020,Maruti Suzuki,Maruti Suzuki XL6 Alpha AT Petrol,XL6,1150000.0,14448.0,Petrol,Bangalore,32,1.0,1040500.0
2018,Honda,Honda City S Diesel,City,880000.0000000001,33990.0,Diesel,Bangalore,7,3.0,915125.0
2018,Tata,Tata Nexon XM,Nexon,825000.0,12200.0,Petrol,Bangalore,40,3.0,911650.0
2012,Maruti Suzuki,Maruti Suzuki Ritz Vdi BS-IV,Ritz,429000.0,83522.0,Diesel,Bangalore,32,9.0,459930.0
2018,Hyundai,Hyundai Elite i20 Magna Executive 1.2,Elite,660000.0,28131.0,Petrol,Bangalore,14,3.0,666975.0
2020,Toyota,Toyota Fortuner 2.8 4x4 AT [2016-2020],Fortuner,4100000.0,10906.0,Diesel,Bangalore,1,1.0,3295950.0
2011,Maruti Suzuki,Maruti Suzuki Ritz Zxi BS-IV,Ritz,385000.0,55705.0,Petrol,Bangalore,32,10.0,377900.0
2018,Renault,Renault Kwid 1.0 RXT AMT Opt [2016-2019],Kwid,415000.00000000006,14981.0,Petrol,Bangalore,15,3.0,439170.0
2017,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 VXI,Wagon,475000.0,32279.0,Petrol,Bangalore,32,4.0,524665.0
2016,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.3,Baleno,680000.0,93525.0,Diesel,Hyderabad,32,5.0,682600.0
2017,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 VXI AMT,Wagon,520000.0,40904.0,Petrol,Hyderabad,32,4.0,582115.0
2004,Toyota,Toyota Qualis GS G1,Qualis,240000.0,209616.0,Diesel,Hyderabad,1,17.0,320155.0
2014,Maruti Suzuki,Maruti Suzuki Ertiga ZDi,Ertiga,735000.0,43294.0,Diesel,Hyderabad,32,7.0,695982.5
2013,Mercedes-Benz,Mercedes-Benz E-Class E250 CDI Avantgarde,E-Class,1850000.0,89000.0,Diesel,Hyderabad,2,8.0,2155370.0
2019,Ford,Ford EcoSport Titanium 1.5L TDCi,EcoSport,1050000.0,15250.0,Diesel,Hyderabad,8,2.0,1612875.0
2019,Jaguar,Jaguar F-Pace Prestige,F-Pace,5900000.0,20763.0,Diesel,Hyderabad,40,2.0,5396150.0
2016,Hyundai,Hyundai Xcent S 1.1 CRDi,Xcent,430000.0,127000.0,Diesel,Hyderabad,14,5.0,479700.0
2017,Maruti Suzuki,Maruti Suzuki S-Cross Alpha 1.6,S-Cross,930000.0,36057.0,Diesel,Hyderabad,32,4.0,889190.0
2015,Hyundai,Hyundai Creta 1.6 SX Plus AT,Creta,1345000.0,88630.0,Diesel,Hyderabad,14,6.0,1176950.0
2016,Skoda,Skoda Rapid 1.5 TDI CR Style Plus AT,Rapid,950000.0,42282.0,Diesel,Hyderabad,27,5.0,983995.0
2018,Maruti Suzuki,Maruti Suzuki Ciaz Zeta 1.4 AT,Ciaz,980000.0,18178.0,Petrol,Hyderabad,32,3.0,921245.0
2014,Maruti Suzuki,Maruti Suzuki Swift VDi,Swift,560000.0,32525.0,Diesel,Hyderabad,32,7.0,664100.0
2016,Mahindra,Mahindra XUV500 W8 [2015-2017],XUV500,1200000.0,75441.0,Diesel,Hyderabad,24,5.0,1176850.0
2018,Mahindra,Mahindra XUV500 W11,XUV500,1550000.0,34444.0,Diesel,Hyderabad,24,3.0,1482200.0
2021,Volkswagen,Volkswagen Polo GT TSI,Polo,1050000.0,8862.0,Petrol,Hyderabad,3,0.0,1133125.0
2013,Chevrolet,Chevrolet Enjoy 1.3 LS 7 STR,Enjoy,485000.0,83575.0,Diesel,Hyderabad,12,8.0,568625.0
2016,Hyundai,Hyundai i20 Active 1.4L SX (O) [2015-2016],i20,685000.0,68479.0,Diesel,Hyderabad,14,5.0,638090.0
2018,Mahindra,Mahindra XUV500 W10,XUV500,1400000.0,88666.0,Diesel,Hyderabad,24,3.0,1347500.0
2012,Hyundai,Hyundai i20 Magna 1.4 CRDI,i20,390000.0,80809.0,Diesel,Hyderabad,14,9.0,411550.0
2017,Mahindra,Mahindra Verito 1.5 D4 BS-IV,Verito,450000.0,67475.0,Diesel,Hyderabad,24,4.0,616645.0
2015,Ford,Ford EcoSport Titanium+ 1.5L TDCi Black Edition,EcoSport,700000.0,74595.0,Diesel,Hyderabad,8,6.0,684600.0
2014,Hyundai,Hyundai Verna Fluidic 1.6 CRDi SX Opt AT,Verna,725000.0,72230.0,Diesel,Hyderabad,14,7.0,671320.0
2016,Renault,Renault Duster 110 PS RXZ 4X2 AMT Diesel,Duster,785000.0,112038.0,Diesel,Hyderabad,15,5.0,754520.0
2010,Honda,Honda CR-V 2.4 AT,CR-V,650000.0,116594.0,Petrol,Hyderabad,7,11.0,560805.0
2020,MG,MG Hector Plus Sharp 1.5 DCT Petrol,Hector,2100000.0,16023.0,Petrol,Hyderabad,81,1.0,2057825.0
2020,Kia,Kia Seltos GTX Plus AT 1.5 Diesel [2019-2020],Seltos,1850000.0,57786.0,Diesel,Hyderabad,20,1.0,1799630.0
2017,Volkswagen,Volkswagen Ameo Comfortline 1.2L (P),Ameo,575000.0,30000.0,Petrol,Hyderabad,3,4.0,713475.0
2021,Maruti Suzuki,Maruti Suzuki Vitara Brezza VXi,Vitara,1000000.0,5700.0,Petrol,Hyderabad,32,0.0,1292475.0
2017,Mahindra,Mahindra XUV500 W6,XUV500,1500000.0,40000.0,Diesel,Hyderabad,24,4.0,1426350.0
2013,Toyota,Toyota Corolla Altis G Diesel,Corolla,755000.0,78507.0,Diesel,Hyderabad,1,8.0,762630.0
2012,Maruti Suzuki,Maruti Suzuki Swift DZire VXI,Swift,490000.00000000006,31757.0,Petrol,Hyderabad,32,9.0,426310.0
2010,BMW,BMW 5 Series 520d Sedan,5,1400000.0,89602.0,Diesel,Hyderabad,4,11.0,1347620.0
2008,Mercedes-Benz,Mercedes-Benz S-Class 350,S-Class,1500000.0,38530.0,Petrol,Hyderabad,2,13.0,1594135.0
2009,Mercedes-Benz,Mercedes-Benz E-Class 220 CDI AT,E-Class,925000.0,47000.0,Diesel,Hyderabad,2,12.0,1389100.0
2012,Toyota,Toyota Etios VX-D,Etios,400000.0,88000.0,Diesel,Hyderabad,1,9.0,652135.0
2016,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.3,Baleno,680000.0,93525.0,Diesel,Hyderabad,32,5.0,682600.0
2011,Hyundai,Hyundai Verna Fluidic 1.6 CRDi,Verna,550000.0,75375.0,Diesel,Hyderabad,14,10.0,455300.0
2009,Honda,Honda City 1.5 S MT,City,365000.0,68384.0,Petrol,Hyderabad,7,12.0,368330.0
2019,Maruti Suzuki,Maruti Suzuki Vitara Brezza ZDi,Vitara,1025000.0,71750.0,Diesel,Hyderabad,32,2.0,945790.0
2013,Ford,Ford EcoSport Titanium 1.5 TDCi,EcoSport,560000.0,73149.0,Diesel,Hyderabad,8,8.0,577438.75
2011,Hyundai,Hyundai Verna Fluidic 1.4 VTVT,Verna,435000.0,67528.0,Petrol,Hyderabad,14,10.0,304055.0
2016,Honda,Honda City VX (O) MT Diesel,City,785000.0,64554.0,Diesel,Hyderabad,7,5.0,809950.0
2014,BMW,BMW 3 Series GT 320d Luxury Line [2014-2016],3,2400000.0,67000.0,Diesel,Hyderabad,4,7.0,2264450.0
2015,Honda,Honda Jazz V Petrol,Jazz,540000.0,33400.0,Petrol,Hyderabad,7,6.0,542673.3333333333
2019,Jaguar,Jaguar F-Pace Prestige,F-Pace,5900000.0,20763.0,Diesel,Hyderabad,40,2.0,5396150.0
2018,Volvo,Volvo S60 Kinetic D4,S60,2800000.0,35000.0,Diesel,Hyderabad,9,3.0,5492000.0
2016,Volvo,Volvo XC90 D5 AWD,XC90,4700000.0,72000.0,Diesel,Hyderabad,9,5.0,2091975.0
2014,Volvo,Volvo S60 Summum D5,S60,2400000.0,125000.0,Diesel,Hyderabad,9,7.0,2015776.875
2008,Porsche,Porsche Cayenne S V8 Tiptronic,Cayenne,1600000.0,102000.0,Petrol,Hyderabad,5,13.0,1700775.0
2010,Porsche,Porsche Cayenne S,Cayenne,3500000.0,73000.0,Petrol,Hyderabad,5,11.0,2630880.0
2009,Mercedes-Benz,Mercedes-Benz E-Class E220 CDI Blue Efficiency,E-Class,1300000.0,82000.0,Diesel,Hyderabad,2,12.0,1237125.0
2013,Mercedes-Benz,Mercedes-Benz E-Class E220 CDI Blue Efficiency,E-Class,1900000.0,45000.0,Diesel,Hyderabad,2,8.0,2481145.0
2017,Jeep,Jeep Compass Limited (O) 1.4 Petrol AT [2017-2020],Compass,1650000.0,30000.0,Petrol,Hyderabad,19,4.0,1545345.0
2017,Mercedes-Benz,Mercedes-Benz E-Class E 350 d Exclusive [2017-2019],E-Class,4800000.0,51000.0,Diesel,Hyderabad,2,4.0,4484840.0
2012,Mercedes-Benz,Mercedes-Benz M-Class 350 CDI,M-Class,2900000.0,83000.0,Diesel,Hyderabad,2,9.0,2669425.0
2016,Mercedes-Benz,Mercedes-Benz GLE 250 d,GLE,4200000.0,72000.0,Diesel,Hyderabad,2,5.0,4267685.0
2016,Land Rover,Land Rover Discovery Sport HSE,Discovery,3900000.0,66000.0,Diesel,Hyderabad,18,5.0,3175170.0
2017,Toyota,Toyota Innova Crysta 2.4 G 7 STR [2016-2017],Innova,1700000.0,129000.0,Diesel,Hyderabad,1,4.0,1917065.0
2013,MINI,MINI Cooper 1.6,Cooper,1900000.0,38000.0,Petrol,Hyderabad,39,8.0,2193725.0
2006,BMW,BMW X5 SAV 4.4i,X5,900000.0,131000.0,Petrol,Hyderabad,4,15.0,877645.0
2018,BMW,BMW 5 Series 520d M Sport,5,5400000.0,51000.0,Diesel,Hyderabad,4,3.0,5157050.0
2009,BMW,BMW 5 Series 520d Sedan,5,850000.0,88000.0,Diesel,Hyderabad,4,12.0,1173595.0
2019,BMW,BMW 6 Series GT 630d M Sport [2018-2019],6,6500000.0,54000.0,Diesel,Hyderabad,4,2.0,6051575.0
2015,BMW,BMW 3 Series 320d Luxury Line,3,2400000.0,46000.0,Diesel,Hyderabad,4,6.0,2484125.0
2012,Mercedes-Benz,Mercedes-Benz S-Class 350 CDI L,S-Class,3600000.0,63000.0,Diesel,Hyderabad,2,9.0,3014175.0
2015,Mercedes-Benz,Mercedes-Benz G-Class G 63 AMG,G-Class,14000000.0,23000.0,Petrol,Hyderabad,2,6.0,2653031.25
2018,Mercedes-Benz,Mercedes-Benz GLE Coupe 43 4MATIC [2017-2019],GLE,8500000.0,26000.0,Petrol,Hyderabad,2,3.0,7216555.0
2012,BMW,BMW 5 Series 520d Sedan,5,1600000.0,101000.0,Diesel,Hyderabad,4,9.0,1630775.0
2011,Mercedes-Benz,Mercedes-Benz C-Class C 250 CDI BlueEFFICIENCY,C-Class,1500000.0,85000.0,Diesel,Hyderabad,2,10.0,1394500.0
2018,Isuzu,Isuzu MU-X 4x4,MU-X,3000000.0,6500.0,Diesel,Hyderabad,37,3.0,3894565.0
2019,Volkswagen,Volkswagen Tiguan - 2020 Highline TDI,Tiguan,2900000.0,30000.0,Diesel,Hyderabad,3,2.0,2600800.0
2015,Skoda,Skoda Rapid 1.5 TDI CR Ambition with Alloy Wheels,Rapid,620000.0,45000.0,Diesel,Hyderabad,27,6.0,694240.0
2017,Audi,Audi Q7 45 TDI Technology Pack,Q7,6700000.0,37914.0,Diesel,Hyderabad,10,4.0,3571200.0
2008,Mercedes-Benz,Mercedes-Benz M-Class 320 CDI,M-Class,1100000.0,73451.0,Diesel,Hyderabad,2,13.0,1187615.0
2016,Honda,Honda City SV,City,780000.0,35000.0,Petrol,Hyderabad,7,5.0,778643.3333333335
2020,Kia,Kia Sonet GTX Plus 1.5 [2020-2021],Sonet,1400000.0,19486.0,Diesel,Hyderabad,20,1.0,2258995.0
2016,Volkswagen,Volkswagen Polo Highline1.2L (P),Polo,630000.0,64654.0,Petrol,Hyderabad,3,5.0,676860.0
2011,Honda,Honda City 1.5 V AT,City,575000.0,51000.0,Petrol,Hyderabad,7,10.0,499185.0
2019,Toyota,Toyota Innova Crysta 2.4 ZX 7 STR [2016-2020],Innova,2330000.0,43000.0,Diesel,Hyderabad,1,2.0,2270575.0
2018,Mercedes-Benz,Mercedes-Benz CLA 200 D Urban Sport,CLA,3400000.0,23107.0,Diesel,Hyderabad,2,3.0,3276350.0
2011,Bentley,Bentley Continental Flying Spur W12,Continental,9500000.0,45000.0,Petrol,Hyderabad,44,10.0,8519605.0
2013,Land Rover,Land Rover Range Rover Evoque Dynamic SD4,Evoque,2600000.0,68000.0,Diesel,Hyderabad,18,8.0,2111000.0
