year,brand,full_model_name,model_name,price,distance_travelled(kms),fuel_type,city,brand_rank,car_age,Predicted Price
2015,Hyundai,Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,Grand,489000.0,63900.0,Petrol,Bangalore,14,6.0,502022.4728298017
2018,Hyundai,Hyundai Grand i10 Sportz AT 1.2 Kappa VTVT,Grand,625000.0,41850.0,Petrol,Bangalore,14,3.0,626853.9404761904
2019,Jeep,Jeep Compass Trailhawk 2.0 4x4,Compass,2750000.0,24743.0,Diesel,Bangalore,19,2.0,2136155.0
2017,Tata,Tata Nexon XZ Plus Diesel,Nexon,915000.0,66078.0,Diesel,Bangalore,40,4.0,915695.0
2014,Hyundai,Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Grand,485000.0,57362.0,Petrol,Bangalore,14,7.0,471891.9085329874
2010,Hyundai,Hyundai i20 Magna 1.2,i20,310000.0,64321.0,Petrol,Bangalore,14,11.0,313968.8888888889
2010,Hyundai,Hyundai i20 Magna 1.2,i20,310000.0,64321.0,Petrol,Bangalore,14,11.0,313968.8888888889
2017,Tata,Tata Tigor Revotron XZA,Tigor,545000.0,47265.0,Petrol,Bangalore,40,4.0,544237.5
2013,Hyundai,Hyundai i20 Sportz 1.2 BS-IV,i20,460000.0,39780.0,Petrol,Bangalore,14,8.0,449918.3333333334
2010,Hyundai,Hyundai i20 Magna 1.2,i20,310000.0,64321.0,Petrol,Bangalore,14,11.0,313968.8888888889
2017,Tata,Tata Tigor Revotron XZA,Tigor,545000.0,47265.0,Petrol,Bangalore,40,4.0,544237.5
2013,Hyundai,Hyundai i20 Sportz 1.2 BS-IV,i20,460000.0,39780.0,Petrol,Bangalore,14,8.0,449918.3333333334
2018,Maruti Suzuki,Maruti Suzuki Swift VXi AMT [2018-2019],Swift,745000.0,14510.0,Petrol,Bangalore,32,3.0,734693.3333333333
2016,Hyundai,Hyundai Elite i20 Sportz 1.2 [2016-2017],Elite,550000.0,85871.0,Petrol,Bangalore,14,5.0,574390.5935990338
2017,Audi,Audi Q3 35 TDI Premium + Sunroof,Q3,2685000.0,59540.0,Diesel,Bangalore,10,4.0,2620650.0
2015,Renault,Renault Lodgy 85 PS RXZ [2015-2016],Lodgy,675000.0,54174.0,Diesel,Bangalore,15,6.0,667940.0
2015,Maruti Suzuki,Maruti Suzuki Swift VDi,Swift,675000.0,69304.0,Diesel,Bangalore,32,6.0,643693.8333333334
2009,Honda,Honda City 1.5 S MT,City,395000.0,47957.0,Petrol,Bangalore,7,12.0,434770.0
2019,Honda,Honda City ZX Petrol [2019-2019],City,1125000.0,15593.0,Petrol,Bangalore,7,2.0,1055700.0
2012,Mahindra,Mahindra XUV500 W8,XUV500,745000.0,79960.0,Diesel,Bangalore,24,9.0,731048.888888889
2015,Audi,Audi Q5 3.0 TDI quattro Premium Plus,Q5,3000000.0,85000.0,Diesel,Bangalore,10,6.0,2742125.0
2017,Hyundai,Hyundai i20 Active 1.2 SX,i20,700000.0,37640.0,Petrol,Bangalore,14,4.0,691990.5555555555
2017,Hyundai,Hyundai Elite i20 Sportz 1.2,Elite,650000.0,40977.0,Petrol,Bangalore,14,4.0,650328.586730902
2018,Mercedes-Benz,Mercedes-Benz C-Class C 220 CDI Avantgarde,C-Class,3975000.0,18000.0,Diesel,Bangalore,2,3.0,3686475.0
2016,Maruti Suzuki,Maruti Suzuki Swift VDi [2014-2017],Swift,625000.0,66000.0,Diesel,Bangalore,32,5.0,703650.25
2019,Mahindra,Mahindra Scorpio S11 2WD 7 STR,Scorpio,1500000.0,70000.0,Diesel,Bangalore,24,2.0,1372950.6666666665
2019,MG,MG Hector Sharp 1.5 DCT Petrol [2019-2020],Hector,1795000.0,39000.0,Petrol,Bangalore,81,2.0,1753075.0
2021,MG,MG Hector Super Hybrid 1.5 Petrol [2019-2020],Hector,2100000.0,3000.0,Hybrid,Bangalore,81,0.0,2111665.0
2017,Maruti Suzuki,Maruti Suzuki Alto 800 Vxi,Alto,345000.0,42305.0,Petrol,Bangalore,32,4.0,410575.0
2016,Hyundai,Hyundai i20 Active 1.2 SX,i20,745000.0,24301.0,Petrol,Bangalore,14,5.0,720310.0
2018,Maruti Suzuki,Maruti Suzuki Baleno Delta 1.2,Baleno,699000.0,37422.0,Petrol,Bangalore,32,3.0,700068.888888889
2015,Maruti Suzuki,Maruti Suzuki Alto 800 Lxi,Alto,325000.0,18760.0,Petrol,Bangalore,32,6.0,366285.23809523805
2012,Honda,Honda Jazz S,Jazz,405000.0,52616.0,Petrol,Bangalore,7,9.0,449247.5
2016,Maruti Suzuki,Maruti Suzuki Ciaz ZXi AT,Ciaz,750000.0,45949.0,Petrol,Bangalore,32,5.0,747124.5454545454
2016,Chevrolet,Chevrolet Beat LS Petrol,Beat,340000.0,63708.0,Petrol,Bangalore,12,5.0,548980.0
2013,Hyundai,Hyundai i10 Era 1.1 iRDE2 [2010-2017],i10,335000.0,45654.0,Petrol,Bangalore,14,8.0,350622.57631257636
2016,Maruti Suzuki,Maruti Suzuki Celerio ZXi,Celerio,475000.0,54807.0,Petrol,Bangalore,32,5.0,475382.14285714284
2014,Nissan,Nissan Micra XV CVT [2016-2017],Micra,475000.0,61604.0,Petrol,Bangalore,11,7.0,474750.22878218273
2017,Renault,Renault Kwid 1.0 RXL AMT [2017-2019],Kwid,410000.0,13839.0,Petrol,Bangalore,15,4.0,413125.0
2019,Kia,Kia Seltos GTX Plus 1.4 [2020-2021],Seltos,1550000.0,21152.0,Petrol,Bangalore,20,2.0,1836725.0
2010,Hyundai,Hyundai i10 Magna 1.2 AT,i10,265000.0,90818.0,Petrol,Bangalore,14,11.0,284354.7222222222
2014,Renault,Renault Pulse RxZ Airbags,Pulse,435000.0,63756.0,Diesel,Bangalore,15,7.0,529438.0
2016,Maruti Suzuki,Maruti Suzuki Ciaz ZXi AT,Ciaz,750000.0,45949.0,Petrol,Bangalore,32,5.0,747124.5454545454
2017,Ford,Ford Aspire Titanium1.5 TDCi,Aspire,675000.0,41917.0,Diesel,Bangalore,8,4.0,778192.2222222222
2016,Volkswagen,Volkswagen Cross Polo 1.5 TDI,Cross,685000.0,36321.0,Diesel,Bangalore,3,5.0,739745.0
2018,Renault,Renault Kwid 1.0 RXT AMT Opt [2016-2019],Kwid,445000.0,22795.0,Petrol,Bangalore,15,3.0,448582.14285714284
2015,Maruti Suzuki,Maruti Suzuki Celerio ZXi AMT [2019-2020],Celerio,470000.0,35153.0,Petrol,Bangalore,32,6.0,456936.3095238095
2015,Maruti Suzuki,Maruti Suzuki Ciaz ZXI+,Ciaz,699000.0,74541.0,Petrol,Bangalore,32,6.0,698222.2105263158
2016,Hyundai,Hyundai Grand i10 Asta AT 1.2 Kappa VTVT [2013-2016],Grand,575000.0,40198.0,Petrol,Bangalore,14,5.0,585837.7344742406
2013,Hyundai,Hyundai Eon D-Lite,Eon,290000.0,35421.0,Petrol,Bangalore,14,8.0,380012.25503663
2016,Honda,Honda Jazz S MT [2015-2016],Jazz,580000.0,44814.0,Petrol,Bangalore,7,5.0,619955.4084391645
2016,Hyundai,Hyundai Fluidic Verna 4S 1.6 VTVT S,Fluidic,699000.0,42811.0,Petrol,Bangalore,14,5.0,686107.3817436377
2016,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.3,Baleno,699000.0,30264.0,Diesel,Bangalore,32,5.0,999208.0
2017,Tata,Tata Tiago Revotron XZ,Tiago,590000.0,8081.0,Petrol,Bangalore,40,4.0,644675.0
2017,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.2 AT,Baleno,785000.0,39640.0,Petrol,Bangalore,32,4.0,738147.5
2016,Volkswagen,Volkswagen Ameo Comfortline 1.2L (P),Ameo,590000.0,18807.0,Petrol,Bangalore,3,5.0,671455.0
2016,Hyundai,Hyundai Xcent SX 1.2 (O),Xcent,585000.0,21992.0,Petrol,Bangalore,14,5.0,581913.7024663932
2017,Ford,Ford EcoSport Trend + 1.5L TDCi,EcoSport,785000.0,53368.0,Diesel,Bangalore,8,4.0,796688.0555555555
2018,Hyundai,Hyundai Elite i20 Magna Executive 1.2,Elite,660000.0,28131.0,Petrol,Bangalore,14,3.0,666068.8015873015
2016,Tata,Tata Tiago Revotron XZ,Tiago,515000.00000000006,54863.0,Petrol,Bangalore,40,5.0,562525.0
2019,Skoda,Skoda Rapid Monte Carlo 1.5 TDI AT,Rapid,1290000.0,27952.0,Diesel,Bangalore,27,2.0,1335570.0
2015,Hyundai,Hyundai Elite i20 Magna 1.2,Elite,569000.0,13065.0,Petrol,Bangalore,14,6.0,575400.4404761905
2015,Renault,Renault Kwid RXT [2015-2019],Kwid,340000.0,54806.0,Petrol,Bangalore,15,6.0,344748.8148656899
2016,Honda,Honda Jazz S MT [2015-2016],Jazz,580000.0,44814.0,Petrol,Bangalore,7,5.0,619955.4084391645
2018,Honda,Honda City V,City,925000.0,60596.0,Petrol,Bangalore,7,3.0,916225.0
2018,Skoda,Skoda Rapid Style 1.6 MPI AT,Rapid,1195000.0,22800.0,Petrol,Bangalore,27,3.0,1128178.3333333335
2018,Hyundai,Hyundai Creta SX 1.6 Petrol,Creta,1285000.0,10100.0,Petrol,Bangalore,14,3.0,1298250.0
2018,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.2 AT,Baleno,690000.0,70256.0,Petrol,Bangalore,32,3.0,689332.5
2018,Maruti Suzuki,Maruti Suzuki Eeco 5 STR WITH A/C+HTR [2019-2020],Eeco,435000.0,41581.0,Petrol,Bangalore,32,3.0,443582.14285714284
2013,Toyota,Toyota Innova 2.5 E 8 STR,Innova,1115000.0,81844.0,Diesel,Bangalore,1,8.0,1198305.0
2020,Renault,Renault Triber RXZ [2019-2020],Triber,745000.0,5681.0,Petrol,Bangalore,15,1.0,789133.3333333333
2018,Hyundai,Hyundai Santro Sportz AMT [2018-2020],Santro,575000.0,14800.0,Petrol,Bangalore,14,3.0,1009944.1785714286
2016,Hyundai,Hyundai Grand i10 Asta AT 1.2 Kappa VTVT (O) [2016-2017],Grand,575000.0,40198.0,Petrol,Bangalore,14,5.0,585837.7344742406
2015,Maruti Suzuki,Maruti Suzuki Ciaz ZXI+,Ciaz,699000.0,74541.0,Petrol,Bangalore,32,6.0,698222.2105263158
2017,Tata,Tata Tiago Revotron XZ,Tiago,590000.0,8081.0,Petrol,Bangalore,40,4.0,644675.0
2014,Hyundai,Hyundai Elite i20 Sportz 1.2 (O),Elite,599000.0,75447.0,Petrol,Bangalore,14,7.0,593019.3529411764
2016,Hyundai,Hyundai i10 1.1L iRDE Magna Special Edition,i10,425000.0,35043.0,Petrol,Bangalore,14,5.0,433274.84848484845
2017,Maruti Suzuki,Maruti Suzuki Ciaz Alpha 1.4 AT,Ciaz,835000.0,18325.0,Petrol,Bangalore,32,4.0,827585.0
2016,Hyundai,Hyundai Xcent S AT 1.2,Xcent,585000.0,38473.0,Petrol,Bangalore,14,5.0,569930.2223076631
2016,Tata,Tata Tiago Revotron XZ,Tiago,515000.00000000006,54863.0,Petrol,Bangalore,40,5.0,562525.0
2018,Honda,Honda Amaze 1.2 V MT Petrol [2018-2020],Amaze,695000.0,16950.0,Petrol,Bangalore,7,3.0,756995.0
2019,Hyundai,Hyundai Venue S 1.2 Petrol [2019-2020],Venue,815000.0,29350.0,Petrol,Bangalore,14,2.0,914325.0
2019,Hyundai,Hyundai Venue S 1.2 Petrol [2019-2020],Venue,815000.0,29350.0,Petrol,Bangalore,14,2.0,914325.0
2018,Honda,Honda Amaze 1.2 V MT Petrol [2018-2020],Amaze,695000.0,16950.0,Petrol,Bangalore,7,3.0,756995.0
2018,Maruti Suzuki,Maruti Suzuki Vitara Brezza VDi (O) [2016-2018],Vitara,860000.0,58790.0,Diesel,Bangalore,32,3.0,867976.6666666667
2017,Maruti Suzuki,Maruti Suzuki Ciaz Alpha 1.4 AT,Ciaz,835000.0,18325.0,Petrol,Bangalore,32,4.0,827585.0
2018,Maruti Suzuki,Maruti Suzuki Eeco 5 STR WITH A/C+HTR [2019-2020],Eeco,435000.0,41581.0,Petrol,Bangalore,32,3.0,443582.14285714284
2018,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.2 AT,Baleno,690000.0,70256.0,Petrol,Bangalore,32,3.0,689332.5
2019,Skoda,Skoda Rapid Monte Carlo 1.5 TDI AT,Rapid,1290000.0,27952.0,Diesel,Bangalore,27,2.0,1335570.0
2018,Audi,Audi A3 35 TDI Premium + Sunroof,A3,2775000.0,43000.0,Diesel,Bangalore,10,3.0,2799600.0
2018,Honda,Honda Jazz VX Petrol,Jazz,800000.0,9131.0,Petrol,Bangalore,7,3.0,843070.0
2017,Renault,Renault Duster 110 PS RxZ AWD,Duster,999000.0,57800.0,Diesel,Bangalore,15,4.0,968769.1666666665
2015,Renault,Renault Kwid RXT [2015-2019],Kwid,340000.0,54806.0,Petrol,Bangalore,15,6.0,344748.8148656899
2019,Ford,Ford Freestyle Titanium Plus 1.2 Ti-VCT [2018-2020],Freestyle,740000.0,2750.0,Petrol,Bangalore,8,2.0,1789525.0
2017,Hyundai,Hyundai Verna 1.6 VTVT SX,Verna,925000.0,38000.0,Petrol,Bangalore,14,4.0,750549.1262487514
2008,Maruti Suzuki,Maruti Suzuki Swift VXi,Swift,340000.0,60000.0,Petrol,Bangalore,32,13.0,312162.5
2016,Hyundai,Hyundai Verna 1.6 VTVT SX,Verna,725000.0,52000.0,Petrol,Bangalore,14,5.0,685077.6512398421
2010,Skoda,Skoda Superb Elegance TSI AT,Superb,675000.0,61000.0,Petrol,Bangalore,27,11.0,625225.0
2005,Toyota,Toyota Innova 2.5 G4 8 STR,Innova,550000.0,202000.0,Diesel,Bangalore,1,16.0,575660.0
2005,Mercedes-Benz,Mercedes-Benz C-Class 220 CDI AT,C-Class,750000.0,87000.0,Diesel,Bangalore,2,16.0,757325.0
2019,Jaguar,Jaguar XE Portfolio Diesel,XE,4200000.0,14000.0,Diesel,Bangalore,40,2.0,4538975.0
2014,Mercedes-Benz,Mercedes-Benz E-Class E250 CDI Avantgarde,E-Class,2650000.0,48000.0,Diesel,Bangalore,2,7.0,2802860.0
2008,Toyota,Toyota Innova 2.5 V 7 STR,Innova,690000.0,107000.0,Diesel,Bangalore,1,13.0,740200.0
2018,Maruti Suzuki,Maruti Suzuki Celerio ZXi [2017-2019],Celerio,550000.0,16000.0,Petrol,Bangalore,32,3.0,594835.0
2016,Mercedes-Benz,Mercedes-Benz GLE 250 d,GLE,4500000.0,70000.0,Diesel,Bangalore,2,5.0,4655730.0
2012,Land Rover,Land Rover Range Rover 4.4 SDV8 Vogue SE,4.4,4000000.0,160000.0,Diesel,Bangalore,18,9.0,5647010.0
2019,Mercedes-Benz,Mercedes-Benz GLC 220d 4MATIC Progressive [2019-2021],GLC,4500000.0,78000.0,Diesel,Bangalore,2,2.0,4711445.0
2018,Jaguar,Jaguar XF Portfolio Diesel,XF,4200000.0,20000.0,Diesel,Bangalore,40,3.0,4255750.0
2016,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 VXI AMT,Wagon,450000.0,30000.0,Petrol,Bangalore,32,5.0,476491.6039954198
2019,Mahindra,Mahindra XUV500 W11,XUV500,1800000.0,30000.0,Diesel,Bangalore,24,2.0,1750845.8333333335
2020,BMW,BMW X1 sDrive20d xLine,X1,3975000.0,6000.0,Diesel,Bangalore,4,1.0,4955400.0
2016,Mercedes-Benz,Mercedes-Benz C-Class C 220 CDI Avantgarde,C-Class,2800000.0,60000.0,Diesel,Bangalore,2,5.0,3278960.0
2017,Mercedes-Benz,Mercedes-Benz GLE 250 d,GLE,4500000.0,50000.0,Diesel,Bangalore,2,4.0,4649050.0
2016,Volkswagen,Volkswagen Polo GT TSI,Polo,795000.0,63000.0,Petrol,Bangalore,3,5.0,770271.6666666667
2017,Hyundai,Hyundai Creta 1.6 S Plus AT,Creta,1300000.0,41000.0,Diesel,Bangalore,14,4.0,1244398.0555555555
2017,Audi,Audi Q3 30 TDI S,Q3,2850000.0,49000.0,Diesel,Bangalore,10,4.0,2821050.0
2018,Hyundai,Hyundai Creta SX 1.6 (O) Petrol,Creta,1435000.0,33000.0,Petrol,Bangalore,14,3.0,1359326.0416666665
2013,Maruti Suzuki,Maruti Suzuki Ertiga ZDi,Ertiga,650000.0,56000.0,Diesel,Bangalore,32,8.0,640076.25
2016,Skoda,Skoda Octavia 2.0 TDI CR Ambition Plus AT,Octavia,1400000.0,64382.0,Diesel,Bangalore,27,5.0,1202985.0
2015,Toyota,Toyota Innova 2.5 VX 8 STR BS-IV,Innova,1325000.0,121434.0,Diesel,Bangalore,1,6.0,1261315.0
2020,Maruti Suzuki,Maruti Suzuki XL6 Alpha AT Petrol,XL6,1150000.0,14448.0,Petrol,Bangalore,32,1.0,1038808.3333333335
2018,Honda,Honda City S Diesel,City,880000.0000000001,33990.0,Diesel,Bangalore,7,3.0,915350.0
2018,Tata,Tata Nexon XM,Nexon,825000.0,12200.0,Petrol,Bangalore,40,3.0,911375.0
2012,Maruti Suzuki,Maruti Suzuki Ritz Vdi BS-IV,Ritz,429000.0,83522.0,Diesel,Bangalore,32,9.0,452751.875
2018,Hyundai,Hyundai Elite i20 Magna Executive 1.2,Elite,660000.0,28131.0,Petrol,Bangalore,14,3.0,666068.8015873015
2020,Toyota,Toyota Fortuner 2.8 4x4 AT [2016-2020],Fortuner,4100000.0,10906.0,Diesel,Bangalore,1,1.0,3295950.0
2011,Maruti Suzuki,Maruti Suzuki Ritz Zxi BS-IV,Ritz,385000.0,55705.0,Petrol,Bangalore,32,10.0,374484.16666666674
2018,Renault,Renault Kwid 1.0 RXT AMT Opt [2016-2019],Kwid,415000.00000000006,14981.0,Petrol,Bangalore,15,3.0,442420.0
2017,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 VXI,Wagon,475000.0,32279.0,Petrol,Bangalore,32,4.0,526736.2380952381
2016,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.3,Baleno,680000.0,93525.0,Diesel,Hyderabad,32,5.0,682533.5119047619
2017,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 VXI AMT,Wagon,520000.0,40904.0,Petrol,Hyderabad,32,4.0,582275.5674603174
2004,Toyota,Toyota Qualis GS G1,Qualis,240000.0,209616.0,Diesel,Hyderabad,1,17.0,320155.0
2014,Maruti Suzuki,Maruti Suzuki Ertiga ZDi,Ertiga,735000.0,43294.0,Diesel,Hyderabad,32,7.0,693429.6428571428
2013,Mercedes-Benz,Mercedes-Benz E-Class E250 CDI Avantgarde,E-Class,1850000.0,89000.0,Diesel,Hyderabad,2,8.0,2155370.0
2019,Ford,Ford EcoSport Titanium 1.5L TDCi,EcoSport,1050000.0,15250.0,Diesel,Hyderabad,8,2.0,1615900.0
2019,Jaguar,Jaguar F-Pace Prestige,F-Pace,5900000.0,20763.0,Diesel,Hyderabad,40,2.0,5395900.0
2016,Hyundai,Hyundai Xcent S 1.1 CRDi,Xcent,430000.0,127000.0,Diesel,Hyderabad,14,5.0,497575.0
2017,Maruti Suzuki,Maruti Suzuki S-Cross Alpha 1.6,S-Cross,930000.0,36057.0,Diesel,Hyderabad,32,4.0,888601.9047619047
2015,Hyundai,Hyundai Creta 1.6 SX Plus AT,Creta,1345000.0,88630.0,Diesel,Hyderabad,14,6.0,1178424.9444444443
2016,Skoda,Skoda Rapid 1.5 TDI CR Style Plus AT,Rapid,950000.0,42282.0,Diesel,Hyderabad,27,5.0,991095.2631578947
2018,Maruti Suzuki,Maruti Suzuki Ciaz Zeta 1.4 AT,Ciaz,980000.0,18178.0,Petrol,Hyderabad,32,3.0,923400.0
2014,Maruti Suzuki,Maruti Suzuki Swift VDi,Swift,560000.0,32525.0,Diesel,Hyderabad,32,7.0,665105.8333333333
2016,Mahindra,Mahindra XUV500 W8 [2015-2017],XUV500,1200000.0,75441.0,Diesel,Hyderabad,24,5.0,1186720.0
2018,Mahindra,Mahindra XUV500 W11,XUV500,1550000.0,34444.0,Diesel,Hyderabad,24,3.0,1481602.2294372292
2021,Volkswagen,Volkswagen Polo GT TSI,Polo,1050000.0,8862.0,Petrol,Hyderabad,3,0.0,1144275.0
2013,Chevrolet,Chevrolet Enjoy 1.3 LS 7 STR,Enjoy,485000.0,83575.0,Diesel,Hyderabad,12,8.0,567137.4999999999
2016,Hyundai,Hyundai i20 Active 1.4L SX (O) [2015-2016],i20,685000.0,68479.0,Diesel,Hyderabad,14,5.0,640915.0
2018,Mahindra,Mahindra XUV500 W10,XUV500,1400000.0,88666.0,Diesel,Hyderabad,24,3.0,1343005.2976190478
2012,Hyundai,Hyundai i20 Magna 1.4 CRDI,i20,390000.0,80809.0,Diesel,Hyderabad,14,9.0,411813.33333333326
2017,Mahindra,Mahindra Verito 1.5 D4 BS-IV,Verito,450000.0,67475.0,Diesel,Hyderabad,24,4.0,614699.1666666666
2015,Ford,Ford EcoSport Titanium+ 1.5L TDCi Black Edition,EcoSport,700000.0,74595.0,Diesel,Hyderabad,8,6.0,690600.0000000001
2014,Hyundai,Hyundai Verna Fluidic 1.6 CRDi SX Opt AT,Verna,725000.0,72230.0,Diesel,Hyderabad,14,7.0,664764.0277777778
2016,Renault,Renault Duster 110 PS RXZ 4X2 AMT Diesel,Duster,785000.0,112038.0,Diesel,Hyderabad,15,5.0,754795.5952380954
2010,Honda,Honda CR-V 2.4 AT,CR-V,650000.0,116594.0,Petrol,Hyderabad,7,11.0,561311.6666666667
2020,MG,MG Hector Plus Sharp 1.5 DCT Petrol,Hector,2100000.0,16023.0,Petrol,Hyderabad,81,1.0,2045900.0
2020,Kia,Kia Seltos GTX Plus AT 1.5 Diesel [2019-2020],Seltos,1850000.0,57786.0,Diesel,Hyderabad,20,1.0,1802464.0
2017,Volkswagen,Volkswagen Ameo Comfortline 1.2L (P),Ameo,575000.0,30000.0,Petrol,Hyderabad,3,4.0,713250.0
2021,Maruti Suzuki,Maruti Suzuki Vitara Brezza VXi,Vitara,1000000.0,5700.0,Petrol,Hyderabad,32,0.0,1287225.0
2017,Mahindra,Mahindra XUV500 W6,XUV500,1500000.0,40000.0,Diesel,Hyderabad,24,4.0,1424797.3484848484
2013,Toyota,Toyota Corolla Altis G Diesel,Corolla,755000.0,78507.0,Diesel,Hyderabad,1,8.0,762630.0
2012,Maruti Suzuki,Maruti Suzuki Swift DZire VXI,Swift,490000.00000000006,31757.0,Petrol,Hyderabad,32,9.0,426615.0630252101
2010,BMW,BMW 5 Series 520d Sedan,5,1400000.0,89602.0,Diesel,Hyderabad,4,11.0,1347620.0
2008,Mercedes-Benz,Mercedes-Benz S-Class 350,S-Class,1500000.0,38530.0,Petrol,Hyderabad,2,13.0,1594135.0
2009,Mercedes-Benz,Mercedes-Benz E-Class 220 CDI AT,E-Class,925000.0,47000.0,Diesel,Hyderabad,2,12.0,1389100.0
2012,Toyota,Toyota Etios VX-D,Etios,400000.0,88000.0,Diesel,Hyderabad,1,9.0,652135.0
2016,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.3,Baleno,680000.0,93525.0,Diesel,Hyderabad,32,5.0,682533.5119047619
2011,Hyundai,Hyundai Verna Fluidic 1.6 CRDi,Verna,550000.0,75375.0,Diesel,Hyderabad,14,10.0,454029.28571428574
2009,Honda,Honda City 1.5 S MT,City,365000.0,68384.0,Petrol,Hyderabad,7,12.0,367323.9880952381
2019,Maruti Suzuki,Maruti Suzuki Vitara Brezza ZDi,Vitara,1025000.0,71750.0,Diesel,Hyderabad,32,2.0,945640.0
2013,Ford,Ford EcoSport Titanium 1.5 TDCi,EcoSport,560000.0,73149.0,Diesel,Hyderabad,8,8.0,578013.630952381
2011,Hyundai,Hyundai Verna Fluidic 1.4 VTVT,Verna,435000.0,67528.0,Petrol,Hyderabad,14,10.0,304552.38095238095
2016,Honda,Honda City VX (O) MT Diesel,City,785000.0,64554.0,Diesel,Hyderabad,7,5.0,797318.6805555555
2014,BMW,BMW 3 Series GT 320d Luxury Line [2014-2016],3,2400000.0,67000.0,Diesel,Hyderabad,4,7.0,2264450.0
2015,Honda,Honda Jazz V Petrol,Jazz,540000.0,33400.0,Petrol,Hyderabad,7,6.0,542232.2317251462
2019,Jaguar,Jaguar F-Pace Prestige,F-Pace,5900000.0,20763.0,Diesel,Hyderabad,40,2.0,5395900.0
2018,Volvo,Volvo S60 Kinetic D4,S60,2800000.0,35000.0,Diesel,Hyderabad,9,3.0,5551500.0
2016,Volvo,Volvo XC90 D5 AWD,XC90,4700000.0,72000.0,Diesel,Hyderabad,9,5.0,2129625.0
2014,Volvo,Volvo S60 Summum D5,S60,2400000.0,125000.0,Diesel,Hyderabad,9,7.0,2030005.0
2008,Porsche,Porsche Cayenne S V8 Tiptronic,Cayenne,1600000.0,102000.0,Petrol,Hyderabad,5,13.0,1701250.0
2010,Porsche,Porsche Cayenne S,Cayenne,3500000.0,73000.0,Petrol,Hyderabad,5,11.0,2629880.0
2009,Mercedes-Benz,Mercedes-Benz E-Class E220 CDI Blue Efficiency,E-Class,1300000.0,82000.0,Diesel,Hyderabad,2,12.0,1237125.0
2013,Mercedes-Benz,Mercedes-Benz E-Class E220 CDI Blue Efficiency,E-Class,1900000.0,45000.0,Diesel,Hyderabad,2,8.0,2481145.0
2017,Jeep,Jeep Compass Limited (O) 1.4 Petrol AT [2017-2020],Compass,1650000.0,30000.0,Petrol,Hyderabad,19,4.0,1546345.0
2017,Mercedes-Benz,Mercedes-Benz E-Class E 350 d Exclusive [2017-2019],E-Class,4800000.0,51000.0,Diesel,Hyderabad,2,4.0,4484840.0
2012,Mercedes-Benz,Mercedes-Benz M-Class 350 CDI,M-Class,2900000.0,83000.0,Diesel,Hyderabad,2,9.0,2669425.0
2016,Mercedes-Benz,Mercedes-Benz GLE 250 d,GLE,4200000.0,72000.0,Diesel,Hyderabad,2,5.0,4267685.0
2016,Land Rover,Land Rover Discovery Sport HSE,Discovery,3900000.0,66000.0,Diesel,Hyderabad,18,5.0,3174943.333333334
2017,Toyota,Toyota Innova Crysta 2.4 G 7 STR [2016-2017],Innova,1700000.0,129000.0,Diesel,Hyderabad,1,4.0,1917065.0
2013,MINI,MINI Cooper 1.6,Cooper,1900000.0,38000.0,Petrol,Hyderabad,39,8.0,1917345.0
2006,BMW,BMW X5 SAV 4.4i,X5,900000.0,131000.0,Petrol,Hyderabad,4,15.0,877645.0
2018,BMW,BMW 5 Series 520d M Sport,5,5400000.0,51000.0,Diesel,Hyderabad,4,3.0,5157050.0
2009,BMW,BMW 5 Series 520d Sedan,5,850000.0,88000.0,Diesel,Hyderabad,4,12.0,1173595.0
2019,BMW,BMW 6 Series GT 630d M Sport [2018-2019],6,6500000.0,54000.0,Diesel,Hyderabad,4,2.0,6051075.0
2015,BMW,BMW 3 Series 320d Luxury Line,3,2400000.0,46000.0,Diesel,Hyderabad,4,6.0,2484125.0
2012,Mercedes-Benz,Mercedes-Benz S-Class 350 CDI L,S-Class,3600000.0,63000.0,Diesel,Hyderabad,2,9.0,3014175.0
2015,Mercedes-Benz,Mercedes-Benz G-Class G 63 AMG,G-Class,14000000.0,23000.0,Petrol,Hyderabad,2,6.0,2649781.25
2018,Mercedes-Benz,Mercedes-Benz GLE Coupe 43 4MATIC [2017-2019],GLE,8500000.0,26000.0,Petrol,Hyderabad,2,3.0,7219805.0
2012,BMW,BMW 5 Series 520d Sedan,5,1600000.0,101000.0,Diesel,Hyderabad,4,9.0,1630775.0
2011,Mercedes-Benz,Mercedes-Benz C-Class C 250 CDI BlueEFFICIENCY,C-Class,1500000.0,85000.0,Diesel,Hyderabad,2,10.0,1394500.0
2018,Isuzu,Isuzu MU-X 4x4,MU-X,3000000.0,6500.0,Diesel,Hyderabad,37,3.0,3842400.0
